Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Suriname,SUR,2014,104.603546,137.76294,697.7744,1742.8975
Suriname,SUR,2015,102.26546,135.71931,688.0188,1712.2277
Suriname,SUR,2016,101.09448,137.78545,688.1596,1701.3782
Suriname,SUR,2017,99.84308,138.72484,680.40173,1706.1312
Suriname,SUR,2018,111.061584,140.20457,654.40765,1731.1655
Suriname,SUR,2019,125.20221,137.05614,689.53217,1725.956
Suriname,SUR,2020,120.40512,139.77045,677.8442,1725.1561
Sweden,SWE,1961,229.03659,115.057625,1091.2496,1406.14
Sweden,SWE,1962,220.4868,117.57698,1068.4438,1406.9873
Sweden,SWE,1963,213.86156,123.20024,1047.1921,1420.9302
Sweden,SWE,1964,217.63014,125.57583,1084.3351,1463.1401
Sweden,SWE,1965,224.53194,118.01501,1054.6793,1456.3335
Sweden,SWE,1966,223.62221,125.143814,1027.9456,1492.4149
Sweden,SWE,1967,223.5892,122.17924,1029.6067,1479.3613
Sweden,SWE,1968,225.33797,118.82838,1028.6893,1449.8684
Sweden,SWE,1969,224.21744,118.519516,1019.34595,1447.6469
Sweden,SWE,1970,230.97119,120.11785,1053.1769,1477.3594
Sweden,SWE,1971,236.43279,119.51899,1048.0758,1506.793
Sweden,SWE,1972,226.4794,116.981674,1029.6929,1490.3558
Sweden,SWE,1973,228.97255,118.32113,1022.46716,1488.3613
Sweden,SWE,1974,239.21262,117.93126,1037.4222,1482.9246
Sweden,SWE,1975,250.20085,117.2306,1064.3997,1488.9719
Sweden,SWE,1976,258.55942,123.61898,1087.9049,1529.74
Sweden,SWE,1977,261.789,118.40366,1095.8923,1486.002
Sweden,SWE,1978,258.8289,116.90851,1107.3745,1448.5907
Sweden,SWE,1979,264.48694,118.94513,1104.252,1479.9448
Sweden,SWE,1980,268.97537,121.46888,1112.8381,1487.4436
Sweden,SWE,1981,265.5465,117.905205,1121.938,1457.2285
Sweden,SWE,1982,263.91794,121.860466,1103.7493,1485.1372
Sweden,SWE,1983,260.36963,120.53855,1101.708,1491.9834
Sweden,SWE,1984,262.22687,127.46973,1116.0471,1534.6545
Sweden,SWE,1985,259.07266,123.1461,1097.2067,1483.7653
Sweden,SWE,1986,260.9473,120.952065,1129.2644,1451.8828
Sweden,SWE,1987,255.39153,119.69857,1099.454,1416.1704
Sweden,SWE,1988,255.94301,124.39621,1106.0836,1460.7368
Sweden,SWE,1989,264.51166,123.094734,1111.273,1480.5173
Sweden,SWE,1990,255.67644,127.59792,1102.6046,1490.8052
Sweden,SWE,1991,253.27103,124.28929,1104.5264,1467.7285
Sweden,SWE,1992,260.69324,135.7501,1117.9799,1551.9061
Sweden,SWE,1993,266.70645,138.18341,1167.213,1584.5808
Sweden,SWE,1994,272.83432,130.7751,1139.0732,1567.5078
Sweden,SWE,1995,254.8579,132.58899,1205.546,1519.1597
Sweden,SWE,1996,257.76996,134.16284,1122.3447,1546.7306
Sweden,SWE,1997,264.72797,135.82393,1167.4684,1536.9006
Sweden,SWE,1998,266.65414,134.73221,1118.195,1554.6896
Sweden,SWE,1999,271.8637,138.19572,1123.0455,1587.2173
Sweden,SWE,2000,270.86923,136.85477,1106.7595,1584.8512
Sweden,SWE,2001,276.4479,138.74345,1119.8478,1585.8892
Sweden,SWE,2002,290.43076,139.60483,1123.198,1574.4578
Sweden,SWE,2003,292.6017,139.17639,1110.0685,1575.3137
Sweden,SWE,2004,289.21088,143.02951,1124.0685,1582.5608
Sweden,SWE,2005,289.06412,141.97821,1115.5645,1567.8955
Sweden,SWE,2006,288.53262,141.49081,1096.4939,1559.444
Sweden,SWE,2007,284.51617,143.43741,1096.8285,1562.4403
Sweden,SWE,2008,289.45923,146.53073,1131.1904,1562.7576
Sweden,SWE,2009,283.90186,147.17574,1147.028,1550.8204
Sweden,SWE,2010,285.16846,148.7644,1168.1445,1546.9758
Sweden,SWE,2011,286.32294,143.88007,1188.298,1538.3569
Sweden,SWE,2012,278.44305,142.96382,1203.458,1532.1635
Sweden,SWE,2013,285.4754,146.36815,1164.9243,1563.4988
Sweden,SWE,2014,284.25208,145.60611,1208.3497,1541.5812
Sweden,SWE,2015,283.19397,144.67043,1217.8014,1509.0854
Sweden,SWE,2016,276.26477,145.50446,1227.0935,1505.552
Sweden,SWE,2017,271.3631,149.5668,1196.4065,1529.9478
Sweden,SWE,2018,261.96088,150.95918,1172.9069,1529.6785
Sweden,SWE,2019,275.01532,158.07321,1159.6271,1574.2222
Sweden,SWE,2020,273.45712,154.47464,1176.6467,1562.8334
Switzerland,CHE,1961,199.93501,177.11137,1195.1447,1976.4274
Switzerland,CHE,1962,201.39326,153.88815,1228.4397,1854.8123
Switzerland,CHE,1963,199.71422,160.52902,1213.3793,1785.5302
Switzerland,CHE,1964,204.19473,155.31308,1247.0464,1803.2881
Switzerland,CHE,1965,207.59686,158.425,1230.1729,1832.8961
Switzerland,CHE,1966,206.58452,153.03891,1274.6876,1807.7648
Switzerland,CHE,1967,203.78833,145.75165,1208.9008,1744.3701
Switzerland,CHE,1968,207.26218,148.58049,1267.2554,1793.0155
Switzerland,CHE,1969,209.53284,147.51399,1271.1274,1786.6489
Switzerland,CHE,1970,219.0457,147.46762,1343.4664,1781.0985
Switzerland,CHE,1971,217.4098,144.032,1344.2319,1749.9327
Switzerland,CHE,1972,220.15039,149.49077,1350.2838,1807.0479
Switzerland,CHE,1973,225.36981,147.32486,1417.2363,1751.1085
Switzerland,CHE,1974,223.15227,137.51523,1346.8933,1706.3208
Switzerland,CHE,1975,221.97914,132.93077,1354.5881,1526.5278
Switzerland,CHE,1976,233.98853,137.22272,1365.2389,1606.3872
Switzerland,CHE,1977,244.72171,142.91586,1399.366,1740.462
Switzerland,CHE,1978,248.99403,147.26277,1392.0316,1684.9468
Switzerland,CHE,1979,244.61702,136.59755,1404.604,1622.146
Switzerland,CHE,1980,251.23756,141.81995,1446.2522,1664.2493
Switzerland,CHE,1981,249.59016,147.51942,1422.0615,1681.9304
Switzerland,CHE,1982,251.9353,140.49323,1425.6191,1635.7837
Switzerland,CHE,1983,251.44696,131.78412,1399.9479,1649.5271
Switzerland,CHE,1984,257.7774,132.63385,1393.4324,1615.6705
Switzerland,CHE,1985,257.8077,136.30801,1400.1007,1606.4587
Switzerland,CHE,1986,258.0617,133.98282,1407.6583,1621.751
Switzerland,CHE,1987,258.78687,139.47266,1411.8015,1622.8665
Switzerland,CHE,1988,251.41101,137.78568,1405.0371,1633.4238
Switzerland,CHE,1989,252.40413,138.13123,1393.8289,1623.1116
Switzerland,CHE,1990,253.84665,141.28224,1393.4319,1633.1187
Switzerland,CHE,1991,255.46053,138.4224,1367.293,1561.517
Switzerland,CHE,1992,249.43336,144.66342,1359.164,1637.2881
Switzerland,CHE,1993,244.32445,140.81734,1339.5925,1610.936
Switzerland,CHE,1994,240.43036,144.14673,1355.2878,1577.1422
Switzerland,CHE,1995,238.9147,137.70197,1332.7241,1591.6781
Switzerland,CHE,1996,237.67366,135.73363,1333.2294,1628.7834
Switzerland,CHE,1997,233.37898,140.17944,1314.4677,1631.3816
Switzerland,CHE,1998,239.15414,141.55492,1345.3322,1603.6616
Switzerland,CHE,1999,228.47357,142.25638,1327.343,1623.4674
Switzerland,CHE,2000,232.59897,149.94412,1346.444,1703.3246
Switzerland,CHE,2001,238.46468,139.2672,1351.0074,1640.3069
Switzerland,CHE,2002,234.404,138.8987,1380.9553,1665.4607
Switzerland,CHE,2003,234.06001,138.60648,1377.7526,1662.0448
Switzerland,CHE,2004,232.77426,136.40858,1369.3599,1656.7056
Switzerland,CHE,2005,232.7095,134.04832,1380.1293,1630.2932
Switzerland,CHE,2006,234.7792,134.48557,1423.4191,1642.5237
Switzerland,CHE,2007,240.09285,137.1386,1405.2292,1656.0347
Switzerland,CHE,2008,239.98134,134.37833,1430.6001,1646.6355
Switzerland,CHE,2009,240.02652,138.9543,1411.8677,1678.0033
Switzerland,CHE,2010,242.98549,136.26888,1413.6445,1658.8723
Switzerland,CHE,2011,240.52191,141.75185,1426.8634,1683.5935
Switzerland,CHE,2012,235.39716,132.74095,1362.0049,1652.3907
Switzerland,CHE,2013,238.45389,133.06918,1380.0883,1635.041
Switzerland,CHE,2014,247.4691,141.35364,1415.2401,1624.5448
Switzerland,CHE,2015,249.89978,139.93745,1434.9,1579.4858
Switzerland,CHE,2016,244.68726,142.28052,1397.894,1581.95
Switzerland,CHE,2017,242.48366,145.39415,1394.0007,1607.85
Switzerland,CHE,2018,245.49312,144.47604,1423.121,1570.4612
Switzerland,CHE,2019,239.59973,147.06992,1426.3276,1579.2283
Switzerland,CHE,2020,247.37766,145.14853,1444.292,1568.4817
Syria,SYR,2010,75.43857,238.59552,980.11804,1868.568
Syria,SYR,2011,82.32195,226.63577,975.3704,1745.7058
Syria,SYR,2012,79.312675,214.39375,902.60205,1664.4087
Syria,SYR,2013,79.237976,212.72208,855.1963,1678.9979
Syria,SYR,2014,82.59144,208.17519,872.94305,1606.739
Syria,SYR,2015,80.96467,195.06487,885.29803,1545.9282
Syria,SYR,2016,79.46353,181.54672,837.6827,1498.5527
Syria,SYR,2017,74.315674,171.97432,811.9789,1418.3197
Syria,SYR,2018,72.64097,178.79776,784.8696,1399.3728
Syria,SYR,2019,68.150566,187.36311,707.6822,1434.4744
Syria,SYR,2020,70.80266,206.51056,693.3336,1447.2926
Taiwan,TWN,1961,60.901314,174.9098,327.61203,1849.3234
Taiwan,TWN,1962,63.98335,169.0443,304.0736,1816.4625
Taiwan,TWN,1963,67.0949,165.69656,325.09943,1751.7148
Taiwan,TWN,1964,69.19186,167.77596,360.85553,1777.1919
Taiwan,TWN,1965,68.86964,168.99168,340.8704,1768.0574
Taiwan,TWN,1966,71.34101,164.56857,346.60065,1771.057
Taiwan,TWN,1967,76.40092,166.93312,417.5626,1694.2811
Taiwan,TWN,1968,81.15768,168.56418,398.79703,1755.5459
Taiwan,TWN,1969,84.77366,179.51842,426.78784,1775.5038
Taiwan,TWN,1970,82.49975,187.89229,485.47925,1773.7834
Taiwan,TWN,1971,83.867386,191.03993,461.75778,1819.8871
Taiwan,TWN,1972,85.781715,197.30183,499.2122,1833.404
Taiwan,TWN,1973,93.72937,190.14117,507.85303,1848.91
Taiwan,TWN,1974,90.61467,193.26987,527.22943,1880.5261
Taiwan,TWN,1975,94.66267,197.71907,581.7907,1879.0887
Taiwan,TWN,1976,99.362686,194.2089,564.5218,1877.106
Taiwan,TWN,1977,109.563416,185.8205,598.5477,1853.9003
Taiwan,TWN,1978,113.52051,188.45657,659.26514,1801.3643
Taiwan,TWN,1979,124.71981,184.46747,691.69415,1786.1646
Taiwan,TWN,1980,116.697975,186.40189,637.4307,1786.03
Taiwan,TWN,1981,117.46724,180.23991,677.9093,1704.9299
Taiwan,TWN,1982,119.84401,176.94638,713.03046,1659.9518
Taiwan,TWN,1983,126.1791,172.40665,747.6082,1579.7437
Taiwan,TWN,1984,134.20183,171.11423,759.27747,1539.1902
Taiwan,TWN,1985,138.89474,172.47542,830.6784,1526.2754
Taiwan,TWN,1986,137.26108,173.99791,855.3716,1534.491
Taiwan,TWN,1987,148.79295,176.08936,879.04065,1529.6508
Taiwan,TWN,1988,147.5591,177.89615,894.60895,1557.2299
Taiwan,TWN,1989,152.30925,182.2131,935.9592,1588.3033
Taiwan,TWN,1990,155.59618,179.14395,1011.6209,1549.9371
Taiwan,TWN,1991,161.1687,175.72029,1103.9939,1495.9427
Taiwan,TWN,1992,162.20265,177.94284,1109.6538,1475.9084
Taiwan,TWN,1993,169.70253,182.54146,1158.8726,1499.7347
Taiwan,TWN,1994,169.01134,184.06784,1182.6852,1483.4211
Taiwan,TWN,1995,175.03938,184.26859,1212.3094,1462.3853
Taiwan,TWN,1996,174.0445,191.40553,1205.2511,1492.1426
Taiwan,TWN,1997,189.39479,195.15674,1177.4523,1507.423
Taiwan,TWN,1998,179.68146,186.9445,1151.6566,1506.3419
Taiwan,TWN,1999,180.92043,194.15079,1161.676,1527.9995
Taiwan,TWN,2000,179.03993,194.41783,1217.8589,1491.1824
Taiwan,TWN,2001,173.22067,185.88765,1160.066,1460.5303
Taiwan,TWN,2002,175.39575,185.82275,1172.8599,1441.3853
Taiwan,TWN,2003,175.26396,184.32112,1146.6542,1464.1511
Taiwan,TWN,2004,169.2154,182.4708,1173.1034,1446.73
Taiwan,TWN,2005,166.34004,183.44862,1179.146,1447.1604
Taiwan,TWN,2006,170.05962,180.56352,1171.5361,1421.3336
Taiwan,TWN,2007,182.60583,178.64745,1157.9198,1443.5835
Taiwan,TWN,2008,185.73425,174.04832,1155.196,1411.5065
Taiwan,TWN,2009,173.0693,180.60103,1157.0404,1431.9082
Taiwan,TWN,2010,162.7363,165.5892,1165.9153,1494.2808
Taiwan,TWN,2011,171.48804,164.20865,1149.9431,1473.3734
Taiwan,TWN,2012,169.66069,164.23445,1147.6515,1467.7197
Taiwan,TWN,2013,164.32312,166.33098,1143.3347,1489.6101
Taiwan,TWN,2014,171.06606,162.92197,1149.1896,1485.6049
Taiwan,TWN,2015,174.0114,164.75377,1167.2731,1459.6097
Taiwan,TWN,2016,170.7701,163.40276,1154.0496,1465.7197
Taiwan,TWN,2017,169.0312,162.38841,1151.4049,1468.4187
Taiwan,TWN,2018,174.75862,169.95868,1175.2108,1450.0487
Taiwan,TWN,2019,180.09074,163.61343,1187.717,1454.0939
Taiwan,TWN,2020,185.64345,165.28746,1196.9443,1436.5371
Tajikistan,TJK,1992,63.469112,155.56767,470.59903,1307.2001
Tajikistan,TJK,1993,50.297256,158.98648,513.06146,1308.21
Tajikistan,TJK,1994,48.57972,157.37315,483.64532,1305.0789
Tajikistan,TJK,1995,44.542072,153.02293,450.06458,1282.2661
Tajikistan,TJK,1996,30.535677,151.47406,425.60553,1270.7173
Tajikistan,TJK,1997,29.776884,153.11607,394.2137,1280.5515
Tajikistan,TJK,1998,30.510275,160.3645,399.14352,1299.7827
Tajikistan,TJK,1999,33.32298,165.55138,364.78024,1343.751
Tajikistan,TJK,2000,34.317352,162.23825,373.645,1361.6298
Tajikistan,TJK,2001,35.483986,157.1658,419.7728,1312.8977
Tajikistan,TJK,2002,37.552204,155.80836,422.90283,1284.8414
Tajikistan,TJK,2003,38.284557,154.86066,443.20834,1277.8743
Tajikistan,TJK,2004,37.03743,155.24367,459.0878,1287.7072
Tajikistan,TJK,2005,39.642677,159.08147,523.9492,1297.7672
Tajikistan,TJK,2006,41.824062,161.58044,479.47882,1350.176
Tajikistan,TJK,2007,42.695297,159.66222,512.1952,1327.2244
Tajikistan,TJK,2008,45.370464,159.86931,518.3735,1344.2788
Tajikistan,TJK,2009,45.06926,163.12679,517.61847,1365.1199
Tajikistan,TJK,2010,52.617405,182.2253,521.1967,1517.3325
Tajikistan,TJK,2011,53.397766,186.61531,525.61206,1542.3451
Tajikistan,TJK,2012,60.81155,187.8982,528.50824,1543.7959
Tajikistan,TJK,2013,68.74655,186.70532,539.284,1537.06
Tajikistan,TJK,2014,66.56696,190.146,564.6694,1558.4163
Tajikistan,TJK,2015,78.747635,196.13515,584.65656,1593.1418
Tajikistan,TJK,2016,86.18575,199.49815,616.9629,1623.3503
Tajikistan,TJK,2017,100.885826,197.47354,694.4108,1611.9543
Tajikistan,TJK,2018,107.51746,209.013,686.4408,1680.9774
Tajikistan,TJK,2019,110.610275,213.75334,734.40027,1715.4773
Tajikistan,TJK,2020,114.65316,212.55608,746.92456,1706.2451
Tanzania,TZA,1961,38.008644,130.24081,215.46927,1368.2108
Tanzania,TZA,1962,37.217163,129.63777,215.715,1381.933
Tanzania,TZA,1963,37.753815,132.49985,210.91934,1408.1171
Tanzania,TZA,1964,39.411842,122.855675,218.93459000000001,1326.2427
Tanzania,TZA,1965,39.416763,125.64345,234.05963,1350.7676
Tanzania,TZA,1966,40.267536,133.50175,253.63121,1400.1107
Tanzania,TZA,1967,44.128845,123.74565,258.17184,1296.0638
Tanzania,TZA,1968,44.925236,125.059975,250.67198,1292.6846
Tanzania,TZA,1969,44.341244,122.52924,236.39651,1307.1355
Tanzania,TZA,1970,46.235172,120.523155,247.88968,1296.6929
Tanzania,TZA,1971,46.08507,117.963425,242.09612,1265.2366
Tanzania,TZA,1972,41.65949,121.16234,242.6526,1278.0381
Tanzania,TZA,1973,41.411644,130.37733,248.05376,1378.2944
Tanzania,TZA,1974,41.355347,140.89256,256.57498,1437.3748
Tanzania,TZA,1975,44.34229,161.3949,275.67368,1650.1272
Tanzania,TZA,1976,44.93477,164.65634,287.00272,1676.6505
Tanzania,TZA,1977,48.08343,166.98561,287.0967,1660.2239
Tanzania,TZA,1978,43.88996,170.3552,277.55545,1650.2239
Tanzania,TZA,1979,40.294853,175.98001,276.00037,1672.6044
Tanzania,TZA,1980,40.283596,174.45897,271.3914,1667.4894
Tanzania,TZA,1981,41.48974,168.78957,272.72717,1647.6661
Tanzania,TZA,1982,40.99974,170.52164,276.04938,1677.9222
Tanzania,TZA,1983,40.230503,167.20682,261.95413,1666.2393
Tanzania,TZA,1984,41.86948,172.78914,276.7747,1678.6075
Tanzania,TZA,1985,43.565174,178.98509,276.46457,1686.0205
Tanzania,TZA,1986,43.92735,174.51172,279.90646,1686.4315
Tanzania,TZA,1987,44.279037,178.69617,282.66904,1682.2952
Tanzania,TZA,1988,46.97174,170.39299,298.1588,1622.0953
Tanzania,TZA,1989,45.57493,181.60333,286.73904,1683.5837
Tanzania,TZA,1990,46.36815,170.8853,288.2158,1621.3584
Tanzania,TZA,1991,42.15345,176.87996,293.8793,1672.1324
Tanzania,TZA,1992,41.909546,171.6277,299.68683,1604.966
Tanzania,TZA,1993,42.251793,169.2841,287.06888,1578.3794
Tanzania,TZA,1994,39.831894,169.46231,269.8375,1567.4576
Tanzania,TZA,1995,42.956215,168.61098,266.3207,1511.1886
Tanzania,TZA,1996,37.28306,172.69608,263.58093,1542.8088
Tanzania,TZA,1997,39.033028,170.71982,270.7171,1510.93
Tanzania,TZA,1998,37.869354,177.79543,279.2865,1566.2291
Tanzania,TZA,1999,40.37457,174.41498,286.88135,1538.8496
Tanzania,TZA,2000,37.47238,171.09363,285.5443,1485.1344
Tanzania,TZA,2001,36.614933,174.2855,294.59454,1495.7141
Tanzania,TZA,2002,37.191288,180.44078,313.62424,1545.9795
Tanzania,TZA,2003,37.416862,167.90324,340.2079,1407.0415
Tanzania,TZA,2004,37.645996,175.15625,336.86472,1515.704
Tanzania,TZA,2005,40.478264,173.76517,389.11108,1497.3021
Tanzania,TZA,2006,38.994648,178.78456,358.57352,1531.9188
Tanzania,TZA,2007,38.718338,185.07523,400.89447,1558.6003
Tanzania,TZA,2008,36.632935,174.62883,367.66302,1527.3699
Tanzania,TZA,2009,38.20168,180.68362,367.76068,1530.9662
Tanzania,TZA,2010,39.75552,184.77863,391.59775,1570.2643
Tanzania,TZA,2011,40.541355,188.73378,452.01645,1549.4669
Tanzania,TZA,2012,42.14336,189.29065,466.31433,1558.103
Tanzania,TZA,2013,43.311554,192.85454,472.9031,1585.4589
Tanzania,TZA,2014,43.41823,195.73598,469.69556,1595.7772
Tanzania,TZA,2015,45.032955,191.85059,477.0789,1589.5773
Tanzania,TZA,2016,43.919994,193.62242,488.4832,1586.99
Tanzania,TZA,2017,43.01532,193.35522,497.12424,1573.6729
Tanzania,TZA,2018,44.553722,191.39876,446.7005,1606.1444
Tanzania,TZA,2019,45.611816,184.81116,490.37543,1580.1373
Tanzania,TZA,2020,47.35792,185.1722,485.2929,1599.7335
Thailand,THA,1961,47.087765,127.02172,288.4846,1535.7548
Thailand,THA,1962,49.758686,137.0113,293.27374,1645.71
Thailand,THA,1963,51.190334,147.93349,291.55652,1744.7819
Thailand,THA,1964,53.444393,144.53438,287.43332,1739.3806
Thailand,THA,1965,55.5284,133.59721,271.90405,1660.361
Thailand,THA,1966,58.198112,150.57477,295.20636,1840.3973
Thailand,THA,1967,62.324776,138.34866,274.16733,1699.286
Thailand,THA,1968,67.49896,145.41089,278.4641,1747.6162
Thailand,THA,1969,67.50755,142.09949,275.33322,1765.9979
Thailand,THA,1970,69.77718,142.19212,270.13412,1774.4238
Thailand,THA,1971,65.79506,143.3466,253.66159,1799.8042
Thailand,THA,1972,66.89572,146.01437,258.9422,1768.3284
Thailand,THA,1973,66.659325,149.68387,265.0979,1859.694
Thailand,THA,1974,62.164692,147.03625,260.38443,1879.6858
Thailand,THA,1975,63.66227,144.75095,264.0349,1881.7726
Thailand,THA,1976,63.681705,140.41464,267.7366,1827.6691
Thailand,THA,1977,66.253685,134.8706,264.18555,1788.0203
Thailand,THA,1978,71.19676,147.28648,292.5826,1940.599
Thailand,THA,1979,63.23217,133.72049,271.0172,1796.9442
Thailand,THA,1980,61.932774,138.48915,293.51785,1753.4536
Thailand,THA,1981,65.561005,138.60878,313.35886,1755.3907
Thailand,THA,1982,64.2994,125.66671,317.78027,1591.2139
Thailand,THA,1983,68.60372,135.06358,318.92078,1695.5303
Thailand,THA,1984,67.60298,131.33588,333.94925,1623.4496
Thailand,THA,1985,70.09598,129.82564,361.6175,1564.1707
Thailand,THA,1986,67.74729,132.65636,352.24893,1602.7975
Thailand,THA,1987,67.65691,124.20229,358.71747,1577.0768
Thailand,THA,1988,67.86929,126.84849,371.2541,1575.2651
Thailand,THA,1989,70.01221,123.90886,395.2524,1529.076
Thailand,THA,1990,77.7821,123.96778,420.00488,1611.7142
Thailand,THA,1991,87.29499,129.20964,434.3853,1652.7844
Thailand,THA,1992,96.28561,125.45078,443.76642,1634.2527
Thailand,THA,1993,95.92553,122.05779,429.22253,1629.3167
Thailand,THA,1994,98.71913,127.06147,438.30817,1694.1129
Thailand,THA,1995,100.48896,126.65341,442.1951,1727.7075
Thailand,THA,1996,101.49393,136.3936,448.9771,1843.5592
Thailand,THA,1997,99.230965,133.07137,452.75854,1821.3798
Thailand,THA,1998,95.55853,137.34074,456.6451,1874.9913
Thailand,THA,1999,93.08191,137.60965,449.68866,1844.0421
Thailand,THA,2000,92.96102,142.07101,487.4522,1851.6384
Thailand,THA,2001,87.6725,140.38696,487.53952,1838.9128
Thailand,THA,2002,89.68316,142.53145,512.1119,1868.2866
Thailand,THA,2003,91.90817,139.4153,515.1019,1883.749
Thailand,THA,2004,92.80039,140.4762,515.7238,1892.9006
Thailand,THA,2005,95.497826,145.6571,522.07074,1945.9325
Thailand,THA,2006,95.965614,145.12068,521.52246,2014.99
Thailand,THA,2007,95.31846,139.49718,555.3882,1944.7634
Thailand,THA,2008,88.117905,138.72377,524.01843,1959.3651
Thailand,THA,2009,89.13341,138.35225,505.15775,1939.4434
Thailand,THA,2010,98.779,141.73152,518.73737,1960.2258
Thailand,THA,2011,102.309456,135.87544,531.4058,1935.5375
Thailand,THA,2012,102.837364,141.99481,514.5007,1959.7169
Thailand,THA,2013,103.81597,136.64532,490.79492,1953.2682
Thailand,THA,2014,101.85496,139.02829,522.26587,1956.3743
Thailand,THA,2015,98.49608,144.55737,546.5183,1934.8086
Thailand,THA,2016,101.629295,138.98323,567.40094,1901.7104
Thailand,THA,2017,105.89691,133.81589,609.9029,1850.5211
Thailand,THA,2018,107.83976,138.48936,573.743,1906.1812
Thailand,THA,2019,103.18695,140.32956,593.60815,1912.4445
Thailand,THA,2020,103.08523,147.88962,606.3532,1930.7388
Togo,TGO,1961,19.189753,141.33405,265.05847,1516.2379
Togo,TGO,1962,19.46738,158.8765,338.08035,1558.8363
Togo,TGO,1963,22.816198,152.68434,309.71014,1522.9155
Togo,TGO,1964,24.489504,158.37546,315.92584,1577.9417
Togo,TGO,1965,25.573025,165.8679,333.15344,1608.3685
Togo,TGO,1966,26.914427,157.1516,289.7259,1628.6622
Togo,TGO,1967,28.47184,170.48982,308.79245,1680.7104
Togo,TGO,1968,24.89326,157.91185,293.62213,1613.8811
Togo,TGO,1969,28.483404,143.83736,270.77466,1538.6508
Togo,TGO,1970,25.576303,152.91856,288.16675,1546.8945
Togo,TGO,1971,24.104473,169.15556,306.4932,1614.6526
Togo,TGO,1972,24.49864,167.40094,287.32852,1613.7661
Togo,TGO,1973,26.353962,156.08171,285.47235,1508.6005
Togo,TGO,1974,26.664038,149.24936,284.99353,1395.5719
Togo,TGO,1975,27.92455,142.50354,268.95145,1369.7626
Togo,TGO,1976,26.886908,134.39618,253.28732,1324.8322
Togo,TGO,1977,25.088144,130.99458,242.16763,1314.8293
Togo,TGO,1978,27.544674,137.03476,252.11986,1392.8328
Togo,TGO,1979,21.97675,149.77882,265.15677,1511.8971
Togo,TGO,1980,24.658663,152.0937,267.05563,1520.6399
Togo,TGO,1981,27.448463,157.38657,269.52545,1490.8284
Togo,TGO,1982,29.156296,146.78421,247.22108,1479.1324
Togo,TGO,1983,26.51811,143.00423,262.6164,1367.9957
Togo,TGO,1984,28.21122,149.3718,271.8244,1388.635
